,GLDS-514_rna-seq_Earth_F1_CRRA190004246-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F2_CRRA190004247-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F3_CRRA190004248-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F4_CRRA190004249-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M1_CRRA190004250-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M2_CRRA190004251-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M3_CRRA190004252-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M4_CRRA190004253-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_F1_CRRA190004238-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SF1g_F2_CRRA190004239-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SF1g_F3_CRRA190004240-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_F4_CRRA190004241-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M1_CRRA190004242-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M2_CRRA190004243-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M3_CRRA190004244-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M4_CRRA190004245-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SFug_F1_CRRA190004230-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F2_CRRA190004231-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F3_CRRA190004232-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F4_CRRA190004233-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M1_CRRA190004234-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M2_CRRA190004235-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M3_CRRA190004236-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M4_CRRA190004237-1a_HV3NWDSXX_L2
FBgn0266705,79,121,118,123,137,131,107,149,73,52,75,108,87,51,113,103,65,79,58,51,76,94,64,114
FBgn0266706,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,0,0,4
FBgn0266707,144.06,128.31,85.07,114.84,130.36,127.16,128.39,152.63,111.16,83.26,113.38,148.55,206.55,110.14,141.23,174.75,122.95,147.49,132.25,114.7,149.54,120.83,93,145.71
FBgn0266708,0,2,2,5,3,3,3,2,6,0,0,0,5,3,6,2,2,1,1,0,2,0,1,0
FBgn0266709,13,11,9,11,5,12,12,21,10,5,9,10,20,12,9,7,9,17,6,10,9,7,8,3
FBgn0266710,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,3,0
FBgn0266711,862,872,818,991,873,911,1001,1629,701,591,824,1087,971,1070,1272,1290,880,1128,936,738,622,624,460,802
FBgn0266717,4429,4640,3621,5205,4647,5110,5368,5615,4258,3252,4586,6512,4478,4341,5166,5058,2377,3896,2737,3366,4021,3161,2138,5117
FBgn0266719,831,631,618,908,637,618,764,807,614,527,858,1309,877,729,891,907,508,1485,603,537,575,410,439,619
FBgn0266720,645,723,636,800,740,719,847,962,602,498,700,904,673,724,760,821,527,645,554,581,656,506,414,720
FBgn0266721,74,128,85,130,127,133,127,114,99,72,85,133,124,151,103,138,79,76,82,120,116,99,68,175
FBgn0266722,59,63,55,60,55,62,57,83,53,40,52,57,53,77,57,65,45,54,48,41,32,47,18,62
FBgn0266723,160,193,182,215,138,201,213,262,173,141,162,218,180,227,215,258,189,226,173,191,162,148,128,142
FBgn0266724,114,116,132,142,134,119,130,197,95,101,92,94,107,165,161,161,107,132,119,110,84,107,55,136
FBgn0266725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266726,2,3,0,0,3,3,0,1,2,0,0,1,2,0,2,1,4,0,0,0,1,0,0,1
FBgn0266727,0,4,0,2,1,4,2,2,2,3,2,2,5,0,0,1,2,7,3,5,7,1,3,2
FBgn0266728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0266729,20,12,24,10,17,16,19,16,12,16,19,11,14,4,26,21,10,10,8,7,13,18,10,22
FBgn0266730,0,1,0,3,0,0,2,3,0,0,2,2,0,1,1,4,0,1,0,0,0,0,0,0
FBgn0266731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266732,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0
FBgn0266733,7,4,5,4,6,10,5,5,7,5,12,6,3,2,6,5,7,5,5,8,6,1,4,4
FBgn0266734,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
FBgn0266735,125,123,110,164,128,148,159,195,127,114,154,175,144,183,186,189,91,157,90,83,159,102,107,152
FBgn0266736,85,96,79,80,100,101,107,94,92,69,90,95,72,113,76,95,79,92,71,125,68,85,59,122
FBgn0266737,27,15,22,8,18,19,22,13,17,11,24,31,21,11,11,14,1,15,14,17,18,14,6,22
FBgn0266738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
FBgn0266739,0,3,2.06,0,0,0,0,1.02,0,0,0,0,0,0,1,1.03,3,0,3,0,0,0,0,0
FBgn0266740,12,16,6,8,15,12,13,20,15,9,10,9.45,21,18.4,30,15,10,11,11,7,40,8,6,9
FBgn0266741,195,138,149,165,150,145,164,174,151,103,145,160,118,143,130,125,106,132,98,127,80,110,56,128
FBgn0266742,1.01,0,0,1,1,2.04,5,5.02,3,0,3.02,1,0,1.01,3.01,2,1.01,1,3,0,1,0,0,3
FBgn0266743,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0266744,7,16,1,6,7,12,4,8,7,8,4,5,10,7,21,7,4,6,2,7,4,3,7,5
FBgn0266745,14,1,5,7,6,8,10,14,6,6,6,14,12,6,15,9,5,7,5,10,6,2,6,10
FBgn0266747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266750,128,197,143,143,167,189,161,160,147,111,101,176,138,172,152,186,85,106,100,230,117,97,74,280
FBgn0266751,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266752,4,19,6,13,16,8,11,7,11,2,7,11,16,5,8,10,14,6,10,9,10,6,3,11
FBgn0266753,0,0,2,1,0,0,1,1,1,1,3,0,3,1,0,1,0,0,0,2,1,0,0,0
FBgn0266756,3107,3224,2829,3991,3100,3527,3452,3841,2851,2564,3397,4717,3135,3313,3292,3330,2137,2716,2080,2475,2734,2047,1558,3465
FBgn0266757,2,1,0,0,4,0,1,1,0,0,1,0,10,11,2,1,0,1,0,0,0,0,3,2
FBgn0266758,1260,1145,1033,1298,1104,1109,1241,1277,1236,933,1336,1919,1281,1222,1242,1213,1151,1622,1020,1116,1383,938,716,1535
FBgn0266762,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0266763,1,2,2,4,1,5,0,6,5,1,2,3,5,0,3,4,0,2,0,3,0,2,1,3
FBgn0266764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0266768,7,8,3,4,1,3,9,3,2,3,2,3,2,1,7,1,5,3,1,4,5,3,3,1
FBgn0266769,0,0,0,0,1,0,0,0,0,2,0,0,0,3,2,4,0,0,1,1,1,0,1,1
FBgn0266770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266772,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
FBgn0266773,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0266774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0266775,0,0,0,0,1,2,0,3,0,0,2,1,1,0,1,0,0,3,0,1,0,1,2,1
FBgn0266776,2,0,0,2,2,0,2,2,2,0,2,1,2,1,0,1,0,0,3,3,0,0,1,1
FBgn0266777,4,7,3,2,3,2,0,9,3,1,0,2,1,2,2,1,1,0,1,1,3,0,2,2
FBgn0266778,1,0,0,0,0,1,0,1,0,0,2,2,2,3,0,2,2,2,1,0,0,2,0,0
FBgn0266780,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FBgn0266781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266782,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0266783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
FBgn0266785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266786,7,11,9,11,10,10,11,27,7,8,8,11,16,31,12,25,21,12,9,9,10,9,6,4
FBgn0266787,4,3,4,1,0,2,2,8,2,2,3,5,5,5,8,3,0,3,3,2,2,0,0,2
FBgn0266788,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0266789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266791,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
FBgn0266795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266796,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0266797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266798,1,0,1,1,0,1,0,0,0,0,0,0,20,23,34,2,0,0,1,0,0,0,0,0
FBgn0266799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266800,5,3,1,3,4,0,0,0,0,1,1,2,6,3,3,1,0,0,2,2,2,1,1,1
FBgn0266801,1682,2081,1478,2077,2360,2433,2238,2670,1720,1611,1620,2372,2171,2307,2413,2543,1157,1473,1350,2134,2319,1635,1163,3056
FBgn0266802,38,37,31,33,29,33,31,78,30,24,48,35,37,38,104,70,67,76,86,61,28,29,15,33
FBgn0266803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0266804,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0
FBgn0266805,36,45,23,34,71,61,45,87,39,44,38,54,33,62,53,51,16,33,39,40,39,26,34,94
FBgn0266806,3,3,0,0,0,1,2,1,0,0,1,3,1,3,0,2,3,5,1,0,0,0,2,0
FBgn0266807,11,8,8,6,11,7,14,13,4,8,11,9,5,6,9,10,3,7,9,1,4,2,6,8
FBgn0266808,11,3,7,11,8,11,11,22,4,4,7,9,9,8,17,18,6,10,9,6,9,3,5,7
FBgn0266809,5,10,3,7,14,17,3,7,7,7,9,8,3,10,6,4,2,4,4,5,3,11,5,18
FBgn0266810,5,1,1,0,5,1,0,3,12,0,1,5,6,0,13,2,0,1,2,0,2,7,10,1
FBgn0266811,0,2,4,1,3,0,1,1,0,0,0,2,2,10,6,3,3,1,0,0,3,0,0,2
FBgn0266812,5,2,2,0,2,0,2,4,1,0,3,1,0,0,0,0,2,7,0,0,0,0,0,0
FBgn0266813,289,335,266,284,332,298,357,453,284,244,275,323,359,432,311,418,297,302,252,251,246,244,212,311
FBgn0266814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0266815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,1,0,1,0
FBgn0266817,7,14,17,3,19,17,9,13,19,7,15,10,10,17,12,26,8,4,5,6,9,5,6,3
FBgn0266818,3,2,6,2,2,3,2,4,3,1,7,17,6,2,6,2,2,6,1,1,1,1,1,2
FBgn0266819,87,130,70,96,124,140,108,120,121,112,75,135,138,155,130,148,112,101,75,117,176,91,64,178
FBgn0266820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266821,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0266822,2,1,2,2,6,2,3,1,2,0,1,2,1,0,0,7,0,1,0,3,1,2,0,0
FBgn0266823,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0266824,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
FBgn0266825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266828,4,3,2,2,6,6,7,2,4,1,1,2,3,5,6,6,3,3,3,4,4,3,2,7
FBgn0266829,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,4,0,0,3,0
FBgn0266830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266833,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
FBgn0266834,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0266835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266836,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,2,2,1,0,0
FBgn0266837,7,8,12,7,10,9,6,8,11,2,9,4,2,10,2,4,1,2,1,7,3,3,2,5
FBgn0266838,1,6,1,5,12,4,5,2,2,1,3,2,2,1,0,1,6,2,1,4,3,3,0,1
FBgn0266839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266841,0,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
FBgn0266842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266844,0,1,2,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
FBgn0266845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266846,4,4,1,5,6,7,4,11,6,6,3,2,11,6,2,7,3,8,0,5,2,5,1,6
FBgn0266847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266848,655,707,640,768,565,638,631,732,620,465,640,708,568,649,691,643,466,558,464,481,457,412,282,647
FBgn0266849,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266850,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
FBgn0266851,2,0,2,0,0,2,3,2,1,2,3,4,1,0,1,0,0,0,0,0,1,2,1,0
FBgn0266852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266853,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266854,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
FBgn0266855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266856,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
FBgn0266858,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,3,4,3,0
FBgn0266859,9,16,9,7,5,8,19,25,7,4,8,4,5,2,8,6,1,6,7,2,1,7,2,3
FBgn0266860,1,1,2,3,0,2,0,11,2,3,0,0,1,0,1,1,5,1,2,1,1,2,1,2
FBgn0266861,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
FBgn0266862,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266863,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1
FBgn0266864,7,8,6,7,5,5,3,8,3,4,6,4,9,2,3,11,3,7,2,4,7,8,2,2
FBgn0266865,22,20,20,27,27,23,16,31,22,17,32,20,21,31,36,17,13,26,14,25,7,15,9,27
FBgn0266866,12,14,14,7,16,13,12,16,17,12,5,25,16,19,24,42,15,27,24,14,17,9,10,16
FBgn0266867,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0266868,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0266869,3,6,6,4,15,6,13,15,2,6,9,6,11,13,20,30,27,5,6,8,14,15,6,7
FBgn0266870,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0266871,9,5,1,6,10,16,3,10,10,6,4,6,6,4,27,13,3,4,4,6,13,2,1,5
FBgn0266872,2,0,0,0,0,1,0,1,0,0,0,2,4,1,1,0,1,0,1,0,0,0,4,6
FBgn0266873,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
FBgn0266874,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
FBgn0266875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266876,4,1,0,0,1,1,2,4,0,3,0,3,1,2,1,0,1,2,2,1,2,3,0,0
FBgn0266877,1,4,2,0,1,1,0,2,1,6,6,3,1,2,2,1,1,4,4,0,9,4,1,5
FBgn0266878,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266879,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266880,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0266881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,2,0,0,0,0
FBgn0266883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266884,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0
FBgn0266885,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
FBgn0266886,6,6,8,11,9,14,13,17,8,4,8,12,6,10,12,15,5,6,16,14,5,3,13,16
FBgn0266887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
FBgn0266888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266889,236,237,178,218,207,243,219,266,205,172,202,261,199,199,180,182,188,187,149,144,206,151,136,211
FBgn0266891,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0266892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266894,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0266896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266898,0,5,4,4,4,2,6,6,0,4,0,2,2,3,4,5,0,1,4,2,2,2,3,1
FBgn0266899,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,1,0,1,3,2,0,2,0,7
FBgn0266900,1,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0
FBgn0266901,1,9,4,7,2,1,1,5,4,1,4,5,2,1,2,1,3,1,6,2,0,1,6,4
FBgn0266902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FBgn0266903,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,4
FBgn0266904,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,0,1,0,0
FBgn0266905,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266906,113,133,101,135,122,130,133,123,116,110,137,151,117,129,155,172,62,110,70,97,95,70,44,98
FBgn0266907,352,342,172,306,248,276,339,290,282,230,321,375,208,232,270,299,191,276,223,192,216,218,118,267
FBgn0266908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0266911,1,0,0,3,2,1,0,0,8,1,4,5,4,1,6,0,1,4,1,4,5,1,0,2
FBgn0266912,2,0,0,1,0,0,1,0,0,0,1,1,4,0,0,2,0,2,0,2,2,0,0,0
FBgn0266913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266915,3,3,2,1,1,2,1,3,2,7,1,4,0,0,2,0,1,1,0,4,1,0,0,4
FBgn0266916,113,144,91,153,152,119,139,144,130,96,95,148,83,104,113,141,78,108,72,88,118,98,64,163
FBgn0266917,486,478,379,545,512,542,580,629,446,292,438,526,390,436,515,561,317,397,337,382,343,348,257,532
FBgn0266918,3570,4517,3627,4813,3871,4183,4726,5540,3791,3109,3608,4764,4096,4773,4443,4404,3087,3619,3006,2457,4207,3019,2131,3400
FBgn0266925,4,7,4,6,2,6,2,10,4,4,8,7,12,9,2,7,3,2,7,2,7,3,1,9
FBgn0266926,1,2,4,1,0,3,0,1,0,2,2,1,0,1,1,0,1,2,0,1,4,2,0,1
FBgn0266927,0,3.09,1.19,0,2.28,0,4.2,0,2.51,0,3.99,5.47,4.43,8.48,1.13,0,2.64,1.25,0,5.78,1.3,0,0,1.34
FBgn0266928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266929,2,0,1,0,2,1,0,1,0,2,1,17,6,0,1,1,1,1,1,2,5,1,1,0
FBgn0266930,0,0,2,2,5,2,11,2,2,0,5,4,0,3,1,2,3,0,2,1,0,1,0,7
FBgn0266931,2,3,2,1,1,0,8,3,2,1,4,0,3,1,0,2,0,0,2,2,0,2,2,1
FBgn0266932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0266933,14,11,16,24,15,19,22,23,17,8,19,42,47,17,30,21,6,32,27,17,84,25,24,24
FBgn0266934,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266935,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2
FBgn0266936,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0266937,3,3,1,1,1,0,2,5,1,0,0,0,0,1,0,1,1,5,2,0,3,0,0,4
FBgn0266938,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0266939,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
FBgn0266940,0,0,4,1,2,0,3,1,1,0,4,3,1,2,4,2,1,0,1,1,0,0,1,0
FBgn0266941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
FBgn0266942,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1
FBgn0266943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266945,212,147,202,226,175,227,158,162,259,143,266,199,154,162,202,191,160,200,131,104,202,132,118,197
FBgn0266946,6,6,6,4,7,3,9,2,5,11,7,2,8,3,6,8,3,9,6,3,6,8,7,4
FBgn0266947,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,3
FBgn0266948,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
FBgn0266949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266950,1,0,1,3,4,2,2,3,3,0,2,4,10,9,4,6,10,3,5,2,3,3,0,2
FBgn0266951,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0266952,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266954,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266955,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
