"","ug_M3_CRRA190004236-1a_HV3NWDSXX_L2","ug_F1_CRRA190004230-1a_HV3NWDSXX_L2","AGC_F2_CRRA190004247-1a_HV3NWDSXX_L4","AGC_F4_CRRA190004249-1a_HV3NWDSXX_L4","AGC_F1_CRRA190004246-1a_HV3NWDSXX_L4","ug_F2_CRRA190004231-1a_HV3NWDSXX_L2","s_1g_F3_CRRA190004240-1a_HV3NWDSXX_L4","AGC_M4_CRRA190004253-1a_HV3NWDSXX_L4","s_1g_F1_CRRA190004238-1a_HV3NWDSXX_L2","ug_M2_CRRA190004235-1a_HV3NWDSXX_L2","s_1g_M3_CRRA190004244-1a_HV3NWDSXX_L4","ug_F3_CRRA190004232-1a_HV3NWDSXX_L2","ug_M1_CRRA190004234-1a_HV3NWDSXX_L2","s_1g_F2_CRRA190004239-1a_HV3NWDSXX_L2","AGC_M2_CRRA190004251-1a_HV3NWDSXX_L4","ug_M4_CRRA190004237-1a_HV3NWDSXX_L2","s_1g_F4_CRRA190004241-1a_HV3NWDSXX_L4","AGC_F3_CRRA190004248-1a_HV3NWDSXX_L4","AGC_M1_CRRA190004250-1a_HV3NWDSXX_L4","s_1g_M2_CRRA190004243-1a_HV3NWDSXX_L4","s_1g_M4_CRRA190004245-1a_HV3NWDSXX_L4","AGC_M3_CRRA190004252-1a_HV3NWDSXX_L4","s_1g_M1_CRRA190004242-1a_HV3NWDSXX_L4","ug_F4_CRRA190004233-1a_HV3NWDSXX_L2"
"FBgn0260953",0,0,0.5,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0.5,0,0.5,8.5,0,2,2,0
"FBgn0260954",4,6,2.5,2.5,4,2,2.5,0,0,2,2,13.5,2,1,0.5,0.5,0.5,0,2.5,1,1,2,0.5,2
"FBgn0260955",0,4,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0
"FBgn0260959",163,215,298,415,366,283,351,350,255,204,618,186,215,228,312,359,436,319,300,303,312,378,344,240
"FBgn0260960",1220,1361,1906,2126,2051,1876,2062,2230,2064,1242,2517,1415,1533,1476,2094,1769,2676,1625,2018,2002,2104,2066,2046,1524
"FBgn0260962",366,413,787,891,708,633,762,899,663,465,747,441,522,511,833,858,950,668,768,620,723,824,549,585
"FBgn0260964",3017,2637,4972,5267,4508,3595,4236,6732,4625,3911,6227,3211,5607,4077,6293,7911,5669,3785,5875,7267,7087,6142,5865,5504
"FBgn0260965",252,267,451,522,441,362,420,491,382,301,442,235,470,300,451,434,531,387,391,317,464,545,509,293
"FBgn0260967",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1
"FBgn0260968",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"FBgn0260969",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,8,0,0,7,0
"FBgn0260970",1143,1194,2142,2539,2154,1751,2251,2687,2080,1519,2509,1390,1955,1774,2407,2209,3151,1694,2343,2324,2493,2525,2363,1586
"FBgn0260971",233,255,391,414,335,267,351,533,363,277,442,309,429,385,488,596,527,319,400,455,457,424,385,467
"FBgn0260972",904,1374,1800,2053,1569,1946,1487,2765,1379,1555,2151,1348,1668,1285,1880,1798,2237,1587,1784,2312,2402,2261,2117,1449
"FBgn0260985",36,67,103,106,129,105,110,149,87,51,82,60,79,68,89,107,107,110,117,84,107,123,82,94
"FBgn0260986",1,1,0,0,0,4,0,2,0,0,1,0,2,0,0,0,1,2,3,2,7,5,1,0
"FBgn0260987",438,549,1127,1028,949,788,797,1129,838,614,1022,589,700,697,1029,937,1061,895,983,1029,1001,1136,840,656
"FBgn0260990",740,979,1459,1671,1394,1249,1328,1791,1257,944,1589,964,1344,1084,1588,1372,1894,1133,1428,1497,1653,1559,1531,993
"FBgn0260991",9,9,6,9,11,18,10,1,1,5,19,6,3,8,5,8,22,6,2,10,5,8,20,7
"FBgn0260995",240,274,572,525,433,292,345,644,418,367,527,397,513,292,506,614,492,390,514,595,612,548,442,484
"FBgn0260996",1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,7,0,0,5,0
"FBgn0260997",13.3,11.49,47,51,24.91,25,21,79,23.58,28,46.22,13,6,24,79,9,29,32.23,67,43,42.28,86.01,38,0
"FBgn0261004",51,45,62,60,73,43,63,43,68,29,58,34,43,39,48,72,56,50,52,53,42,73,38,99
"FBgn0261006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261014",1979,2428,3846,4592,4017,3827,4180,4714,3504,2592,4687,2552,2817,2866,4168,3297,5314,3577,4045,3682,4102,4749,3886,2213
"FBgn0261015",6961.72,7455.33,12418.86,13934.09,11643.66,10369.58,12595.89,15863.26,11436.08,9179.52,14582.07,8617.06,9944.66,9936.39,14442.75,9072.88,17563.32,11148.37,13699.97,12106.06,14453.85,15026.79,11999.93,5142.26
"FBgn0261016",15,10,16,17,18,18,14,32,32,14,23,19,20,17,26,26,45,14,12,22,23,24,24,24
"FBgn0261019",81,105.5,147,174.5,144.5,122.5,136.5,166,118,104,136,88,106,103,150,145.5,154.5,126.5,137.5,128,130,154,107.5,123
"FBgn0261020",173,275,305,299,302,318,290,410,287,247,346,284,239,233,289,308,362,284,299,335,443,388,278,214
"FBgn0261041",1729,1897,3376,3334,2763,2487,2572,3860,2813,2407,3308,2112,3478,2475,3586,4548,3676,2485,3200,3657,3748,3536,3126,3167
"FBgn0261046",831,816,1689,1976,1508,1029,1333,2316,1213,974,1618,1059,1477,1166,1893,2919,1912,1344,1678,1720,1920,1838,1454,1939
"FBgn0261049",166,206,389,425,376,248,328,482,375,268,342,266,333,273,438,439,439,321,344,426,433,412,366,286
"FBgn0261053",137,156,316,323,288,271,314,426,332,205,408,204,302,273,416,267,437,274,369,470,416,449,418,114
"FBgn0261054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261055",1,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"FBgn0261057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261058",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0261059",3,3,2,4,6,2,4,7,3,4,2,1,6,2,2,5,2,6,2,11,1,4,8,0
"FBgn0261060",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0261061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261064",130,157,204,211,221,213,204,287,177,194,253,144,140,162,203,237,232,182,226,294,278,239,219,175
"FBgn0261065",95,109,171,220,172,153,167,172,139,125,139,97,124,123,166,185,181,157,155,152,150,185,131,133
"FBgn0261067",64,94,95,89,79,76,79,148,61,73,132,107,50,55,80,79,86,105,88,113,128,109,88,71
"FBgn0261068",82,119,132,133,150,155,157,244,109,79,183,141,77,89,125,128,150,148,143,102,174,142,117,152
"FBgn0261085",272,239,455,475,402,276,397,513,454,389,531,333,516,333,578,697,491,324,502,649,543,528,494,452
"FBgn0261086",291,271,566,509,496,302,409,612,456,367,596,346,541,383,620,669,594,359,593,693,580,623,483,460
"FBgn0261089",491,484,896,787,735,644,617,914,676,617,878,584,937,600,895,1010,927,573,906,944,943,935,834,776
"FBgn0261090",218,226,423,408,338,296,283,461,330,258,427,251,452,279,452,709,456,280,425,419,435,452,375,471
"FBgn0261108",325,459,556,690,583,654,518,706,539,415,726,396,667,423,583,565,704,559,537,618,631,677,752,326
"FBgn0261109",47,74,115,117,108,73,85,121,65,86,104,67,42,49,95,106,121,108,109,116,78,103,97,69
"FBgn0261111",48,76,102,123,108,108,88,132,123,85,96,76,74,89,99,142,147,93,122,134,118,109,106,86
"FBgn0261112",160,212,325,345,288,265,283,410,237,258,392,221,238,237,339,371,345,256,337,342,387,338,308,246
"FBgn0261113",4221,5201,6620,9169,7296,8611,8122,9371,5897,4928,9556,4888,7658,4718,7415,7854,12281,6896,7137,6356,8066,10329,9611,5104
"FBgn0261119",210,294,385,506,416,397,371,514,377,291,404,279,293,282,375,400,469,311,377,345,408,453,316,273
"FBgn0261238",722,881,1464,1617,1265,1070,1307,1834,1220,1084,1481,1017,1465,1139,1667,1997,1776,1024,1482,1531,1672,1596,1478,1316
"FBgn0261239",275,309,611,610,569,426,472,615,542,386,633,389,617,460,554,679,642,431,488,618,589,621,518,469
"FBgn0261241",274,360,445,561,500,467,382,644,423,343,577,349,357,371,485,529,639,431,513,584,602,586,468,485
"FBgn0261243",558,613,922,1009,967,838,880,1104,904,701,1401,561,907,732,961,941,1144,731,903,1077,1027,1078,991,713
"FBgn0261244",1145,1203,2073,2252,1820,1615,1713,2762,1855,1585,2343,1323,2134,1529,2401,2902,2533,1533,2216,2310,2492,2499,2129,1986
"FBgn0261245",70,102,96,124,130,115,99,114,113,70,93,87,120,120,71,98,176,99,110,105,102,106,123,70
"FBgn0261258",1774,2093,2506,2845,2398,2681,3054,3252,2674,1854,3512,1826,2666,2275,3018,3968,4441,2259,2744,3715,3648,3183,3280,3262
"FBgn0261260",2052,2289,3749,4805,3877,3233,4488,4827,3560,2232,4694,2320,3260,3055,4425,3340,6059,3272,3891,3894,4557,4619,3947,2072
"FBgn0261261",1861,2005,3377,3795,3032,2540,3337,4640,2985,2219,4203,2047,3016,2839,4365,3726,4248,2868,3826,3830,4092,4420,3815,2329
"FBgn0261262",7579.77,5494.95,11065.31,12958.4,10602.54,7547.27,10238.47,15837.62,10883.09,8978.79,13588.16,7622.62,11244.46,9322.57,14844.92,8662.75,14200.46,9908.65,12823.23,14660.84,15519.49,13653.86,11627.1,5652.5
"FBgn0261266",0,0,2,2,3,2,0,2,1,1,1,1,0,0,1,0,1,2,6,1,1,2,2,1
"FBgn0261267",0,0,1,1,0,3,0,0,0,0,4,0,1,2,1,0,2,0,1,1,0,0,11,0
"FBgn0261268",849,968,1552,1727,1436,1346,1423,1843,1498,1113,2014,977,1317,1208,1640,1496,1829,1286,1575,1733,1663,1711,1705,1082
"FBgn0261269",25,32,60,38,29,41,48,54,66,37,61,19,88,48,49,58,47,43,42,107,69,59,63,36
"FBgn0261270",204,276,397,498,374,387,336,566,306,310,445,302,223,229,391,198,467,337,401,306,423,380,274,149
"FBgn0261274",280,373,401,538,434,520,440,540,413,346,608,375,377,339,383,458,488,366,377,482,495,486,436,425
"FBgn0261276",1297,1669,2323,2398,2318,2087,2392,3181,2141,1718,2746,1771,2197,1805,2545,2673,2951,1814,2385,2805,2933,2776,2444,1975
"FBgn0261277",59,159,98,116,139,150,88,203,79,111,156,117,88,105,143,118,117,100,103,187,155,154,172,110
"FBgn0261278",400,391,719.98,673.93,603,589,508,902.99,576,566,707.98,527,714,535,770,953,765,460,726,773,847,707,690,861
"FBgn0261279",699,745,1324,1320,1120,1066,1219,1536,1131,940,1460,888,1109,995,1407,1386,1647,1056,1429,1428,1546,1369,1172,1095
"FBgn0261283",2174,3370,4235,5062,4251,4410,4533,5301,4056,3383,4837,3142,4597,3230,4672,5633,6489,3597,4306,4058,4686,5386,4896,3437
"FBgn0261284",88,207,206,235,255,254,242,325,197,170,283,209,160,192,197,182,257,275,220,290,309,223,206,240
"FBgn0261285",756,703,1256,1247,1040,949,1079,1531,1159,947,1441,780,1351,928,1505,1505,1464,856,1381,1587,1622,1520,1424,1057
"FBgn0261286",113,115,204,216,212,163,173,268,212,127,188,110,121,157,225,190,228,176,245,189,184,258,105,142
"FBgn0261287",1,1,2,0,0,1,2,0,2,2,89,0,0,0,2,1,1,4,0,20,2,9,10,0
"FBgn0261289",0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,4,3,0
"FBgn0261290",4,3,5,6,3,0,13,5,2,2,12,1,1,11,6,1,2,17,7,4,1,7,11,4
"FBgn0261291",0,0,0,0,0,0,0,0,0,0,12,0,1,0,8,0,1,0,0,0,0,6,0,0
"FBgn0261292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,6,0
"FBgn0261293",0,0,0,1,0,0,1,0,0,0,3,0,2,1,1,0,0,0,1,0,1,5,0,0
"FBgn0261294",0,0,0,2,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,2,2,2,0,0
"FBgn0261341",316,483,403,360,335,546,328,463,945,486,876,230,1696,516,484,556,511,283,449,1550,1090,537,999,383
"FBgn0261349",12,11,20,24,23,22,15,44,14,23,63,11,8,10,19,14,11,22,24,74,27,25,34,8
"FBgn0261353",209,312,412,448,431.5,363.5,375,556.5,365.5,289,448.5,296,322.5,304.5,418,438,415.5,337,448.5,452.5,467.5,549,340.5,303.5
"FBgn0261356",3,9,17,15,12,6,7,5,15,11,21,3,10,9,27,3,18,15,5,18,19,8,17,0
"FBgn0261357",0,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,0,0,0,0.99,2.27,0,0,0,0
"FBgn0261358",0,0,0,0,0,0,0,0,0,0,13.15,0,0,0,2,0,0,0,4.01,2.73,0,0,4,0
"FBgn0261360",73.08,336.5,356.67,462.53,431.76,391.67,458.58,605.5,417.5,340,579,268.79,207.02,336.7,453.95,512.5,640.47,443,493.5,333.38,506,518.5,518.69,269.24
"FBgn0261361",229.5,306,526.5,577,518,410.5,487.5,594.5,464,358.5,572.5,324,434,402,552.5,514,596.5,404,541,577,573.5,577,483,360
"FBgn0261362",246,127,589,1115,741,251,578,1085,456,305,714,269,75,482,885,48,606,951,794,132,660,1218,332,23
"FBgn0261363",5,11,15,14,12,12,18,24,12,6,13,12,6,8,17,12,41,11,7,5,10,12,8,20
"FBgn0261373",42,54,78,71,83,65,69,98,62,55,72,58,56,57,53,49,76,50,63,102,74,75,50,51
"FBgn0261380",172,239,298,315,265,252,259,392,240,208,340,256,228,235,301,280,310,277,349,331,369,336,249,270
"FBgn0261381",209,312,412,448,431.5,363.5,375,556.5,365.5,289,448.5,296,322.5,304.5,418,438,415.5,337,448.5,452.5,467.5,549,340.5,303.5
"FBgn0261383",278,402,616,672,666,572,648,825,576,400,746,426,491,497,774,703,827,498,729,725,720,799,582,579
"FBgn0261385",10,26,55,45,37,76,46,42,43,40,50,38,58,43,53,73,97,53,54,74,59,61,82,41
"FBgn0261387",801,965,1718,1768,1547,1183,1400,1853,1226,1073,1688,1097,1284,1080,1650,1803,1720,1178,1650,1624,1882,1654,1318,1368
"FBgn0261393",56,71,104,116,146,151,204,128,93,68,136,110,50,71,131,60,179,117,94,61,103,110,99,38
"FBgn0261394",536,730,915,1050,929,1028,929,1282,741,616,1307,786,633,605,972,1045,1245,913,971,987,1096,1150,972,677
"FBgn0261395",0,0,0,0,3,4,1,4,3,1,0,0,1,2,4,1,3,0,1,5,1,1,7,0
"FBgn0261396",496,684,864,1150,1021,936,961,1208,913,647,1248,643,733,720,1018,957,1172,836,966,967,1114,1115,1088,705
"FBgn0261397",1522,1858,3062,3595,2825,2859,2836,3747,2744,2087,3666,2051,2889,2214,3411,3817,4080,2468,3093,3278,3671,3486,3184,2689
"FBgn0261399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261401",3,3,16,12,6,6,11,16,10,3,15,2,5,13,17,1,7,7,8,3,12,7,7,1
"FBgn0261402",14,25,28,26,33,14,25,39,18,18,28,11,16,22,40,102,42,38,32,11,23,46,18,41
"FBgn0261403",1160,1322,2760,2754,2428,1870,2437,2962,2457,1561,2681,1516,2154,1792,2715,2532,2856,2178,2538,2774,2813,2929,2440,1944
"FBgn0261429",1,1,17,39,19,2,9,29,0,5,2,5,2,5,9,8,9,21,33,1,5,22,3,6
"FBgn0261434",6,11,5,9,6,2,4,7,3,12,6,1,5,6,4,3,1,1,9,4,7,8,6,4
"FBgn0261436",274,326,439,504,546,411,481,614,436,350,688,314,318,352,543,400,535,403,490,413,613,506,438,230
"FBgn0261437",57,138,158,172,150,182,139,252,103,95,189,153,105,100,135,127,132,141,158,183,213,168,148,140
"FBgn0261439",3297,5089,6549,6300,5868,5460,5762,7323,6161,4525,6392,4298,5437,5308,6581,5974,7951,4931,6327,7031,6760,9256,6604,3786
"FBgn0261444",1739,1397,2381,2691,2217,2021,2483,3456,2161,1944,3339,1588,2411,1838,3185,2824,3229,1845,2928,2808,3483,2949,2914,1646
"FBgn0261445",631,660,766,1036,739,955,761,956,812,670,1144,630,844,557,745,829,1356,703,809,864,932,881,1023,665
"FBgn0261446",117,275,190,228,267,222,240,218,269,164,196,186,318,161,212,195,306,224,233,304,263,224,239,245
"FBgn0261451",3742,4409,5415,5407,4956,4679,4989,6967,6745,4987,7522,4121,7921,5160,7247,4094,7865,4330,6707,9417,8290,6923,7029,3410
"FBgn0261452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261456",214,301,448,483,386,402,428,450,401,303,488,333,389,322,442,446,513,354,433,490,534,501,403,285
"FBgn0261458",1145,1669,2116,2629,2029,2359,1931,2804,1769,1589,2271,1541,1824,1565,2306,2512,3155,1974,2104,2085,2302,2442,2015,1819
"FBgn0261461",764,1044.83,1467,1772,1444,1631.91,1608.92,1839.82,1195,958.85,1659.94,1017,1357.76,1194.91,1652,1409,2583,1275,1518,1436.76,1609,1761.9,1626.9,968
"FBgn0261477",822,1120,1514,1654,1408,1416,1407,1634,1408,1106,1692,1045,1610,1153,1463,1340,1867,1221,1377,1810,1596,1610,1556,852
"FBgn0261479",112,129,201,186,167,176,164,221,180,128,201,148,122,116,167,191,220,149,180,149,180,191,160,142
"FBgn0261501",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0261502",2,1,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,1,0,11,0,3,7,0
"FBgn0261503",0,0,1,0,7,1,0,0,2,0,1,0,0,0,0,3,1,1,1,0,0,0,0,3
"FBgn0261504",135,201,133.5,237,196.5,483.5,205.5,382,133,183,788,340.5,326.5,183,183.5,65,260.5,123,151.5,632,616,174.5,593,176.5
"FBgn0261505",0,9.08,0,0,0,0,0,0,0,0.1,0,0,10.89,0,9.6,0,0,12.26,15,0,0,0,0,15.27
"FBgn0261506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261508",6,44,11,7,5,6,7,37,10,10,27,33,5,4,15,9,11,20,8,11,28,5,11,22
"FBgn0261509",179,175,251,254,227,211,205,271,280,230,339,188,444,237,279,382,295,191,292,422,416,268,317,241
"FBgn0261514",30,53,34,47,36,66,23,44,47,54,47,46,73,44,26,29,43,37,19,56,57,45,87,28
"FBgn0261522",5,0,1,0,0,0,0,1,0,1,8,0,0,0,2,2,0,0,0,15,1,7,19,0
"FBgn0261523",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0
"FBgn0261524",300,355,477,640,522,496,489,710,440,392,667,372,387,369,606,519,628,506,540,534,651,627,401,408
"FBgn0261526",0,0,1,0,2,2,1,1,0,1,6,1,2,2,0,5,0,0,0,3,0,0,7,0
"FBgn0261529",0,3,0,5,4,1,2,4,1,3,31,2,3,0,1,3,4,1,4,38,7,3,62,0
"FBgn0261530",122,200,312,316,309,221,246,320,260,222,291,171,218,206,278,284,318,271,294,275,308,306,259,178
"FBgn0261531",0,2,0,0,0,1,0,0,0,0,101,0,0,0,2,1,0,3,0,21,0,4,17,0
"FBgn0261532",992,1310,1935,1922,1566,1584,1585,2284,1677,1435,2013,1351,1810,1438,1973,2082,2204,1421,1941,2190,2250,1929,1699,1634
"FBgn0261534",206,580,390,558,443,657,435,707,408,314,633,557,450,416,400,209,621,447,325,656,632,428,588,213
"FBgn0261535",75,74,136,140,185,121,152,171,129,90,135,120,82,110,138,144,220,99,118,95,133,151,114,117
"FBgn0261536",0,0,0,0,0,0,0,0,0,0,5.91,0,0,0,0,0,0,0.77,0,0,0,1.61,3.71,0
"FBgn0261537",0,0,0,0,0,0,0,0,0,0,5.91,0,0,0,0,0,0,0.77,0,0,0,1.61,3.71,0
"FBgn0261538",75.77,74,36,102,55.96,578.9,147,77.32,157.67,33.35,84,69,51.66,32.86,43,42.43,73.28,185.17,32,84,71.63,53.42,47,20.65
"FBgn0261545",277,407,498,520,423,452,474,587,445,356,578,338,494,357,559,514,672,417,502,577,634,555,616,482
"FBgn0261547",1570,2500,3183,3616,2618,3104,3187,3797,3536,2586,4335,2005,3055,2750,3321,3065,4524,2665,3113,3312,4031,3890,3548,1693
"FBgn0261548",148,249,259.26,399,330.1,505.36,399.21,358.33,287,208,453,240,324,233,249,257,605,265,274,408,438.51,393,512,175
"FBgn0261549",4798,7026,9950,10477,7986,9549,10070,10170,13498,7145,10021,6887,11991,9884,8792,4809,13905,7229,8257,15149,12431,9877,11545,4577
"FBgn0261550",1208,1623,2324,2536,2179,2151,2228,2891,2023,1686,2727,1650,2111,1712,2456,2809,3287,1825,2353,2569,2804,2680,2588,2010
"FBgn0261552",5487,5903,10571,10944,9454,7783,9335,11991,9987,7371,12001,6516,10223,7889,11631,9998,12411,7511,10751,12030,12260,12036,11306,6359
"FBgn0261553",1413,1496,2748,3308,2551,2261,2554,3598,2514,1943,3194,1616,2557,2299,3342,2660,3779,2348,3038,3012,3292,3574,2978,1800
"FBgn0261554",1021,1111,1868,2034,1756,1571,1796,2164,1786,1137,2108,1171,1499,1545,1974,1906,2492,1367,1814,1896,2112,2066,1779,1263
"FBgn0261555",455,747,811,899,770,787,738,1009,675,629,911,621,898,581,847,990,946,660,893,1000,987,965,905,784
"FBgn0261556",1011,1190,1479,1720,1445,1523,1636,1984,1528,1360,2006,1239,1839,1405,1820,2301,2193,1239,1690,1964,2039,1990,1654,1399
"FBgn0261560",1453,3714,2269,2331,2511,4071,2784,2623,2649,1955,2644,2540,5254,1708,1476,1621,3340,1736,1287,4002,2793,3246,4806,1755
"FBgn0261561",102,192,211,297,224,243,240,356,173,120,351,182,188,151,243,164,354,262,245,244,245,280,255,128
"FBgn0261562",108,192,242,293,245,270,193,350,191,192,256,201,193,186,295,286,278,170,256,219,276,243,216,191
"FBgn0261563",175,211,241,259,221,353,313,290,275,208,306,186,279,227,266,308,406,179,224,325,327,292,346,171
"FBgn0261564",986,1328,2194,2307,1862,1708,1736,2408,1699,1422,2394,1226,1890,1484,1964,2047,2142,1706,1995,2265,2142,2214,2083,1468
"FBgn0261565",2048,3128,4182,4276,4061,3693,3473,4832,3838,2918,4300,2772,4198,2956,4091,2944,5006,3551,4056,4735,4101,5468,4344,2013
"FBgn0261566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261567",0,0,2,6,1,15,0,0,0,0,6,13,2,0,0,1,0,0,0,3,1,0,0,7
"FBgn0261568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261570",965,1236,1756,2155,1686,1722,1736,2403,1693,1353,2202,1272,1999,1559,2095,2027,2625,1385,1982,2252,2268,2106,2049,1480
"FBgn0261571",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,12,0
"FBgn0261573",456,711,1014,1097,946,969,810,1283,854,736,1087,634,892,739,1009,1325,1215,744,1136,1081,1137,1148,981,1000
"FBgn0261574",1138,1205,2236,2168,1935,1569,2015,2610,2095,1497,2454,1394,2355,1610,2451,2939,2868,1737,2188,2627,2755,2433,2269,2221
"FBgn0261575",13,8,6,6,5,19,21,11,9,16,14,12,26,5,3,6,19,7,3,8,7,5,28,8
"FBgn0261580",0,0,0,0,0,0,0,0,2,1,2.78,2,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0261581",1,0,0,0,1,3,0,0,0,0,7,0,1,0,3,0,0,1,1,4,0,0,4,1
"FBgn0261582",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,8,0,1,2,0
"FBgn0261583",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261584",5,10,6,19,38,9,23,12,5,7,17,16,12,17,17,9,24,31,10,9,14,21,10,4
"FBgn0261586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"FBgn0261587",0,0,1,1,5,2,2,2,1,0,7,0,0,0,1,2,1,4,0,3,2,3,1,4
"FBgn0261588",698,828,1543,1651,1192,1175,1313,1805,1401,981,1707,892,1399,1248,1859,2171,1843,1009,1766,1684,1681,1555,1519,1463
"FBgn0261592",7933,15442,16900,21371,18846,18603,18395,22817,13703,9289,15231,13467,8913,10750,14972,10804,21020,14916,14447,12890,15796,17534,16079,9585
"FBgn0261593",5664,10207,10454,13080,11495,12377,11405,16074,8162,6458,11447,8994,5744,6479,10437,8748,13247,9496,9601,8935,11304,11520,11423,7283
"FBgn0261596",4528,8118,8148,9717,8716,9146,8649,10780,7520,5137,8148,6591,4882,5313,7579,6178,9534,7672,6976,6948,8140,8469,8907,5145
"FBgn0261597",8410,17816,13577,18155,14736,20519,14252,23554,11326,9813,15800,14350,8079,9315,13132,13302,18607,12939,12167,13658,15672,15316,17034,12071
"FBgn0261599",6793,13225,12205,15298,14075,15606,12880,18843,10391,6632,12698,11960,6216,6796,10181,6875,13756,12272,9581,11746,12851,12161,15264,7663
"FBgn0261602",8029,14048,16749,19342,17023,16455,17284,20216,14193,9861,13832,11399,9267,10995,15546,12719,19604,14088,14306,12003,14394,17301,15693,10045
"FBgn0261606",7781,14804,13396,15807,15188,18483,15991,21196,12024,7973,16463,13050,7460,9013,12393,11014,17568,13388,11006,12053,16173,13662,17255,12023
"FBgn0261608",2897,8048,5413,6819,5926,8253,5589,10541,4218,3307,6250,5710,2909,3660,5044,4925,6860,4959,4778,5854,6217,5905,7483,5452
"FBgn0261609",503,802,939,1180,1025,1022,1125,1189,918,635,944,720,739,666,882,782,1203,842,886,952,854,952,895,661
"FBgn0261610",301,325,543,555,492,494,437,687,459,408,570,348,622,443,570,591,671,415,579,668,623,634,548,466
"FBgn0261611",154,166,239,230,227,203,244,346,245,209,327,175,289,215,336,279,288,209,271,382,344,323,299,227
"FBgn0261612",42,61,89,85,85,64,85,109,73,65,116,50,100,83,90,133,111,82,93,120,115,115,88,112
"FBgn0261613",26,8,44,40,40,19,29,47,34,24,31,34,34,40,43,52,43,39,42,51,24,44,36,41
"FBgn0261614",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6,0
"FBgn0261615",0,0,3,1,0,3,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"FBgn0261616",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261617",1987,2044,3552,4667,3130,3168,3903,4958,3438,2424,4656,2626,3517,2942,4223,4854,5171,2672,4036,4200,4481,3784,3995,3464
"FBgn0261618",3245,3495,5998,7065,5775,4890,6167,7927,5730,4098,7506,3748,5862,4397,7178,6257,7440,4838,6449,6332,6535,6936,6568,3777
"FBgn0261624",0,0,5,1,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,4,6,0
